Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Afghanistan,Abats Comestible,animale,,,5.0,1.72,0.2,0.77,53.0,,,53.0,,53.0,,,
Afghanistan,Agrumes-Autres,vegetale,,,1.0,1.29,0.01,0.02,41.0,2.0,40.0,39.0,2.0,3.0,,,
Afghanistan,Aliments pour enfants,vegetale,,,1.0,0.06,0.01,0.03,2.0,,2.0,2.0,,,,,
Afghanistan,Ananas,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Afghanistan,Bananes,vegetale,,,4.0,2.7,0.02,0.05,82.0,,82.0,82.0,,,,,
Afghanistan,Beurre-Ghee,animale,,,23.0,1.17,2.61,0.03,36.0,,0.0,36.0,,36.0,,,
Afghanistan,Biere,vegetale,,,0.0,0.09,,0.0,3.0,,3.0,3.0,,,,,
Afghanistan,Ble,vegetale,,,1369.0,160.23,4.69,36.91,5992.0,,1173.0,4895.0,775.0,5169.0,322.0,,-350.0
Afghanistan,Boissons Alcooliques,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Afghanistan,Cafe,vegetale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,
Afghanistan,Coco (Incl Coprah),vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Afghanistan,Creme,animale,,,3.0,0.6,0.32,0.04,18.0,,18.0,18.0,,,,,
Afghanistan,Cereales-Autres,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Afghanistan,Dattes,vegetale,,,0.0,0.02,0.0,0.0,1.0,,1.0,1.0,,,,,
